Country,Code,Year,Value
Romania,ROU,2006,20.95031
Romania,ROU,2007,26.33482
Romania,ROU,2008,27.46122
Romania,ROU,2009,28.28296
Romania,ROU,2010,28.47491
Romania,ROU,2011,27.68195
Romania,ROU,2012,26.16289
Romania,ROU,2014,21.64806
Romania,ROU,2015,21.16444
Romania,ROU,2016,23.77858
Russian Federation,RUS,2000,16.1142
Russian Federation,RUS,2001,17.318
Russian Federation,RUS,2002,17.02082
Russian Federation,RUS,2003,18.46549
Russian Federation,RUS,2004,18.30417
Russian Federation,RUS,2005,21.05642
Russian Federation,RUS,2006,21.89651
Russian Federation,RUS,2008,23.11347
Russian Federation,RUS,2012,21.15174
Russian Federation,RUS,2013,21.89587
Russian Federation,RUS,2015,21.14236
Russian Federation,RUS,2016,21.60867
Rwanda,RWA,1977,14.78701
Rwanda,RWA,1978,12.46783
Rwanda,RWA,1979,14.75877
Rwanda,RWA,1980,13.53751
Rwanda,RWA,1981,10.4966
Rwanda,RWA,1987,16.37271
Rwanda,RWA,1988,15.74984
Rwanda,RWA,1989,16.49128
Rwanda,RWA,2000,34.65164
Rwanda,RWA,2007,25.41196
Rwanda,RWA,2008,25.40973
Rwanda,RWA,2010,22.74969
Rwanda,RWA,2011,18.43491
Rwanda,RWA,2012,13.26898
Rwanda,RWA,2013,14.0221
Rwanda,RWA,2015,20.85792
Rwanda,RWA,2018,19.82273
South Asia,SAS,1973,18.1841
South Asia,SAS,1975,17.08569
South Asia,SAS,1979,20.701905
South Asia,SAS,1980,20.22869
South Asia,SAS,1981,16.93226
South Asia,SAS,1982,18.167065
South Asia,SAS,1983,18.92831
South Asia,SAS,1984,20.46594
South Asia,SAS,1985,17.30815
South Asia,SAS,1986,18.1811
South Asia,SAS,1987,19.2426
South Asia,SAS,1990,16.46105
South Asia,SAS,1991,12.4171
South Asia,SAS,1999,17.54497
South Asia,SAS,2000,18.82241
South Asia,SAS,2003,10.28111
South Asia,SAS,2009,15.84816
South Asia,SAS,2010,14.587105
South Asia,SAS,2011,11.76926
South Asia,SAS,2012,14.73352
South Asia,SAS,2013,21.12484
South Asia,SAS,2014,16.28867
South Asia,SAS,2015,17.668285
South Asia,SAS,2016,22.20075
Saudi Arabia,SAU,1981,36.56608
Saudi Arabia,SAU,1982,36.15934
Saudi Arabia,SAU,1983,33.04263
Saudi Arabia,SAU,1984,34.12728
Saudi Arabia,SAU,1993,20.92857
Saudi Arabia,SAU,1994,21.77271
Saudi Arabia,SAU,1995,19.79734
Saudi Arabia,SAU,1996,19.43178
Saudi Arabia,SAU,1998,16.94127
Sudan,SDN,1971,21.28138
Sudan,SDN,1981,20.61263
Senegal,SEN,1998,23.10106
Senegal,SEN,2005,21.97784
Senegal,SEN,2006,23.50002
Senegal,SEN,2008,24.54635
Senegal,SEN,2009,26.05155
Senegal,SEN,2010,26.82413
Senegal,SEN,2011,28.08133
Senegal,SEN,2012,27.09486
Senegal,SEN,2013,33.58658
Senegal,SEN,2014,28.83961
Senegal,SEN,2015,32.10913
Senegal,SEN,2016,28.07454
Senegal,SEN,2018,32.84079
Singapore,SGP,1971,15.77897
Singapore,SGP,1972,16.69987
Singapore,SGP,1973,17.0644
Singapore,SGP,1974,18.0112
Singapore,SGP,1975,18.96901
Singapore,SGP,1976,21.67844
Singapore,SGP,1977,14.91662
Singapore,SGP,1978,15.04494
Singapore,SGP,1979,15.01792
Singapore,SGP,1980,15.87042
Singapore,SGP,1981,15.9244
Singapore,SGP,1982,24.38568
Singapore,SGP,1983,32.48239
Singapore,SGP,1988,34.03667
Singapore,SGP,2008,32.59053
Singapore,SGP,2009,34.41669
Singapore,SGP,2010,35.0615
Singapore,SGP,2011,35.63068
Singapore,SGP,2012,38.03522
Singapore,SGP,2013,35.28406
Solomon Islands,SLB,1991,13.6618
Sierra Leone,SLE,2007,18.71485
Sierra Leone,SLE,2008,20.82963
Sierra Leone,SLE,2009,19.75814
Sierra Leone,SLE,2010,19.63902
Sierra Leone,SLE,2011,17.92992
Sierra Leone,SLE,2012,23.21997
Sierra Leone,SLE,2013,25.92508
Sierra Leone,SLE,2014,30.73061
Sierra Leone,SLE,2016,52.14544
Sierra Leone,SLE,2017,59.02014
Sierra Leone,SLE,2018,46.3553
El Salvador,SLV,1975,22.80476
El Salvador,SLV,1998,8.80852
El Salvador,SLV,2000,6.71292
El Salvador,SLV,2002,7.21288
El Salvador,SLV,2003,7.71088
El Salvador,SLV,2005,11.14956
El Salvador,SLV,2006,9.7437
El Salvador,SLV,2007,9.84755
El Salvador,SLV,2009,10.46343
El Salvador,SLV,2010,12.2358
El Salvador,SLV,2012,7.70415
El Salvador,SLV,2013,8.20535
El Salvador,SLV,2014,8.00372
El Salvador,SLV,2015,7.87045
El Salvador,SLV,2016,8.02682
El Salvador,SLV,2017,9.37147
El Salvador,SLV,2018,9.17133
San Marino,SMR,1975,7.36229
San Marino,SMR,1992,10.79493
San Marino,SMR,1994,15.43523
San Marino,SMR,1995,14.2165
San Marino,SMR,1996,13.58061
San Marino,SMR,2010,9.75786
San Marino,SMR,2011,10.76105
San Marino,SMR,2017,6.82856
Somalia,SOM,1972,2.9004
Somalia,SOM,1973,1.47493
Serbia,SRB,2007,25.8493
Serbia,SRB,2008,27.30179
Serbia,SRB,2009,27.63834
Serbia,SRB,2010,29.08181
Serbia,SRB,2011,29.19053
Serbia,SRB,2012,29.1241
Serbia,SRB,2015,30.11539
Serbia,SRB,2016,28.90675
Serbia,SRB,2017,29.93024
Sub-Saharan Africa (excluding high income),SSA,2008,18.869785
Sub-Saharan Africa (excluding high income),SSA,2010,19.69888
Sub-Saharan Africa (excluding high income),SSA,2011,16.02238
Sub-Saharan Africa (excluding high income),SSA,2012,18.3499
Sub-Saharan Africa (excluding high income),SSA,2013,20.227775
Sub-Saharan Africa (excluding high income),SSA,2014,21.02246
South Sudan,SSD,2011,25.33762
South Sudan,SSD,2013,23.1356
South Sudan,SSD,2014,24.68398
South Sudan,SSD,2015,27.60846
South Sudan,SSD,2016,50.43606
South Sudan,SSD,2017,31.462
Sub-Saharan Africa,SSF,2008,18.869785
Sub-Saharan Africa,SSF,2010,19.69888
Sub-Saharan Africa,SSF,2011,16.02238
Sub-Saharan Africa,SSF,2012,18.3499
Sub-Saharan Africa,SSF,2013,20.227775
Sub-Saharan Africa,SSF,2014,21.02246
Small states,SST,1973,14.845795
Small states,SST,1974,14.600585
Small states,SST,1983,20.39546
Small states,SST,1984,16.94574
Small states,SST,1985,17.85394
Small states,SST,1988,14.373235
Small states,SST,1989,14.563125
Small states,SST,1990,14.66749
Small states,SST,1992,14.61023
Small states,SST,2001,19.55571
Small states,SST,2002,19.43087
Small states,SST,2003,17.0278
Small states,SST,2004,18.102855
Small states,SST,2005,22.46676
Small states,SST,2008,17.791525
Small states,SST,2009,21.0498
Small states,SST,2010,18.512075
Small states,SST,2011,19.79091
Small states,SST,2013,17.6092
Small states,SST,2014,17.4903
Sao Tome and Principe,STP,2012,16.12556
Sao Tome and Principe,STP,2013,8.25518
Sao Tome and Principe,STP,2014,9.60057
Slovak Republic,SVK,1992,16.79946
Slovak Republic,SVK,1993,16.13074
Slovak Republic,SVK,1994,15.74074
Slovak Republic,SVK,1995,16.74677
Slovak Republic,SVK,1996,14.22986
Slovak Republic,SVK,1997,16.61324
Slovak Republic,SVK,1999,17.914
Slovak Republic,SVK,2000,18.37292
Slovak Republic,SVK,2001,20.52919
Slovak Republic,SVK,2002,20.16012
Slovak Republic,SVK,2003,19.65736
Slovak Republic,SVK,2004,23.41223
Slovak Republic,SVK,2005,21.00133
Slovak Republic,SVK,2006,23.67552
Slovak Republic,SVK,2007,21.80985
Slovak Republic,SVK,2008,21.52906
Slovak Republic,SVK,2009,19.7819
Slovak Republic,SVK,2010,19.62595
Slovak Republic,SVK,2011,23.37085
Slovak Republic,SVK,2012,23.97934
Slovak Republic,SVK,2013,23.66714
Slovak Republic,SVK,2014,22.99878
Slovak Republic,SVK,2015,29.909
Slovak Republic,SVK,2016,21.29603
Slovenia,SVN,1991,17.33235
Slovenia,SVN,1992,19.60176
Slovenia,SVN,1993,16.77559
Slovenia,SVN,1994,19.03788
Slovenia,SVN,1995,16.94913
Slovenia,SVN,2001,21.75964
Slovenia,SVN,2002,22.05622
Slovenia,SVN,2003,22.32808
Slovenia,SVN,2004,22.66374
Slovenia,SVN,2005,22.02685
Slovenia,SVN,2006,21.76796
Slovenia,SVN,2007,23.30836
Slovenia,SVN,2008,23.29824
Slovenia,SVN,2009,24.25137
Slovenia,SVN,2010,24.04664
Slovenia,SVN,2011,24.19965
Slovenia,SVN,2012,21.23822
Slovenia,SVN,2013,20.53375
Slovenia,SVN,2014,19.76357
Slovenia,SVN,2015,19.86943
Slovenia,SVN,2016,19.74007
Sweden,SWE,1979,13.1355
Sweden,SWE,1980,10.97892
Sweden,SWE,1981,10.02024
Sweden,SWE,1990,21.68196
Sweden,SWE,1991,19.89712
Sweden,SWE,1992,21.73449
Sweden,SWE,1993,25.32159
Sweden,SWE,1995,26.70113
Sweden,SWE,1996,27.20621
Sweden,SWE,1998,26.13898
Sweden,SWE,1999,26.97612
Sweden,SWE,2000,27.18328
Sweden,SWE,2001,28.031
Sweden,SWE,2002,28.32068
Sweden,SWE,2003,28.86776
Sweden,SWE,2004,28.46181
Sweden,SWE,2005,27.5075
Sweden,SWE,2006,26.80146
Sweden,SWE,2007,26.41938
Sweden,SWE,2008,27.00642
Sweden,SWE,2009,28.09298
Sweden,SWE,2010,29.02195
Sweden,SWE,2011,29.07621
Sweden,SWE,2012,25.28107
Sweden,SWE,2013,25.42273
Sweden,SWE,2014,25.27111
Sweden,SWE,2015,24.91335
Sweden,SWE,2016,24.08663
Eswatini,SWZ,1976,24.6622
Eswatini,SWZ,1977,24.10141
Eswatini,SWZ,1978,30.64074
Eswatini,SWZ,1979,12.51923
Eswatini,SWZ,1980,8.60361
Eswatini,SWZ,1981,11.15109
Eswatini,SWZ,1982,8.84153
Eswatini,SWZ,1987,20.03258
Eswatini,SWZ,1988,20.73563
Eswatini,SWZ,1989,26.23359
Eswatini,SWZ,1990,21.7413
Eswatini,SWZ,1994,33.44841
Eswatini,SWZ,1995,28.85429
Eswatini,SWZ,1996,28.56941
Eswatini,SWZ,1999,32.07311
Eswatini,SWZ,2000,36.75576
Eswatini,SWZ,2001,22.54109
Eswatini,SWZ,2002,22.44396
Eswatini,SWZ,2003,25.51797
Eswatini,SWZ,2004,26.63646
Eswatini,SWZ,2005,23.94046
Eswatini,SWZ,2006,21.31296
Eswatini,SWZ,2008,21.55277
Eswatini,SWZ,2009,21.82487
Eswatini,SWZ,2010,16.56769
Eswatini,SWZ,2011,12.83894
Eswatini,SWZ,2014,13.33282
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1994,7.45673
Seychelles,SYC,1995,10.72748
Seychelles,SYC,1996,12.95811
Seychelles,SYC,1998,8.08032
Seychelles,SYC,2002,17.44107
Seychelles,SYC,2006,17.89537
Seychelles,SYC,2012,1.69234
Seychelles,SYC,2013,1.35168
Seychelles,SYC,2014,1.12681
Seychelles,SYC,2016,21.63562
Syrian Arab Republic,SYR,1972,19.74472
Syrian Arab Republic,SYR,1973,22.1235
Syrian Arab Republic,SYR,1975,19.85286
Syrian Arab Republic,SYR,1976,37.4881
Syrian Arab Republic,SYR,1977,32.55381
Syrian Arab Republic,SYR,1978,27.50068
Syrian Arab Republic,SYR,1979,27.35454
Syrian Arab Republic,SYR,1980,26.30541
Syrian Arab Republic,SYR,1981,26.04654
Syrian Arab Republic,SYR,1982,23.30029
Syrian Arab Republic,SYR,1984,27.83678
Syrian Arab Republic,SYR,1985,28.02524
Syrian Arab Republic,SYR,1986,23.83763
Syrian Arab Republic,SYR,1987,21.85545
Syrian Arab Republic,SYR,1988,24.57117
Syrian Arab Republic,SYR,1989,20.79032
Syrian Arab Republic,SYR,1996,22.50215
Syrian Arab Republic,SYR,2001,19.8567
Syrian Arab Republic,SYR,2002,20.99096
Syrian Arab Republic,SYR,2003,22.30566
Syrian Arab Republic,SYR,2004,24.82162
Syrian Arab Republic,SYR,2006,19.84422
Syrian Arab Republic,SYR,2007,21.33539
Syrian Arab Republic,SYR,2008,24.94433
Syrian Arab Republic,SYR,2009,24.22278
Turks and Caicos Islands,TCA,1975,0
Turks and Caicos Islands,TCA,1976,0
Turks and Caicos Islands,TCA,1981,0.98232
Turks and Caicos Islands,TCA,1999,1.09569
Turks and Caicos Islands,TCA,2001,15.31445
Turks and Caicos Islands,TCA,2002,22.92085
Turks and Caicos Islands,TCA,2003,37.23388
Turks and Caicos Islands,TCA,2015,22.42435
Turks and Caicos Islands,TCA,2018,24.43859
Chad,TCD,1997,5.90719
Chad,TCD,1998,16.58222
Chad,TCD,2004,17.58674
Chad,TCD,2005,18.73033
Chad,TCD,2009,12.37664
Chad,TCD,2010,19.75874
Chad,TCD,2011,16.28402
Chad,TCD,2012,30.25849
Chad,TCD,2013,31.70084
East Asia & Pacific (IDA & IBRD countries),TEA,1995,20.76498
East Asia & Pacific (IDA & IBRD countries),TEA,1996,21.736755
East Asia & Pacific (IDA & IBRD countries),TEA,1997,18.62703
East Asia & Pacific (IDA & IBRD countries),TEA,2009,12.90295
East Asia & Pacific (IDA & IBRD countries),TEA,2010,15.267035
East Asia & Pacific (IDA & IBRD countries),TEA,2011,17.426945
East Asia & Pacific (IDA & IBRD countries),TEA,2012,15.73127
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15.28114
Europe & Central Asia (IDA & IBRD countries),TEC,2002,18.085255
Europe & Central Asia (IDA & IBRD countries),TEC,2004,20.524105
Europe & Central Asia (IDA & IBRD countries),TEC,2006,18.860415
Europe & Central Asia (IDA & IBRD countries),TEC,2007,19.259575
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.022795
Europe & Central Asia (IDA & IBRD countries),TEC,2009,18.85064
Europe & Central Asia (IDA & IBRD countries),TEC,2010,17.1275
Europe & Central Asia (IDA & IBRD countries),TEC,2011,17.735115
Europe & Central Asia (IDA & IBRD countries),TEC,2012,17.87294
Europe & Central Asia (IDA & IBRD countries),TEC,2016,17.08263
Togo,TGO,1970,6.53689
Togo,TGO,1979,24.77841
Togo,TGO,1981,27.87083
Togo,TGO,1984,25.68592
Togo,TGO,1987,26.53303
Togo,TGO,1992,32.88113
Togo,TGO,1996,23.25413
Togo,TGO,1998,21.78398
Togo,TGO,1999,21.99061
Togo,TGO,2000,17.38879
Togo,TGO,2007,21.43496
Togo,TGO,2008,20.10267
Togo,TGO,2009,14.44607
Togo,TGO,2010,16.73141
Togo,TGO,2011,16.02238
Togo,TGO,2012,18.3499
Togo,TGO,2013,22.20916
Togo,TGO,2014,21.68921
Togo,TGO,2015,17.32638
Togo,TGO,2016,17.9328
Togo,TGO,2017,17.74125
Thailand,THA,1971,15.72187
Thailand,THA,1972,15.62063
Thailand,THA,1973,13.14379
Thailand,THA,1974,12.71704
Thailand,THA,1975,12.13542
Thailand,THA,1976,13.22216
Thailand,THA,1977,12.77063
Thailand,THA,1979,12.20616
Thailand,THA,1980,13.77787
Thailand,THA,1981,21.98276
Thailand,THA,1982,14.69339
Thailand,THA,1983,16.52201
Thailand,THA,1984,17.04429
Thailand,THA,1986,12.37452
Thailand,THA,1987,13.06076
Thailand,THA,1988,12.75729
Thailand,THA,1989,13.36776
Thailand,THA,1991,18.32085
Thailand,THA,1992,20.18605
Thailand,THA,1994,20.06257
Thailand,THA,1995,21.52168
Thailand,THA,1996,26.36125
Thailand,THA,1997,21.32208
Thailand,THA,1998,24.11521
Thailand,THA,2000,20.30363
Thailand,THA,2001,21.68781
Thailand,THA,2004,20.61293
Thailand,THA,2005,21.68546
Thailand,THA,2006,23.7406
Thailand,THA,2008,21.176
Thailand,THA,2009,19.31806
Thailand,THA,2010,16.50964
Thailand,THA,2011,14.91674
Thailand,THA,2012,14.41514
Thailand,THA,2013,15.55332
Tajikistan,TJK,1993,9.56857
Tajikistan,TJK,1995,10.61026
Tajikistan,TJK,1996,7.52142
Tajikistan,TJK,2002,12.0546
Tajikistan,TJK,2003,7.7825
Tajikistan,TJK,2004,5.35162
Tajikistan,TJK,2005,7.38621
Tajikistan,TJK,2006,6.52913
Tajikistan,TJK,2007,7.53539
Tajikistan,TJK,2008,14.24787
Tajikistan,TJK,2009,11.98067
Tajikistan,TJK,2010,10.07537
Tajikistan,TJK,2011,8.3976
Tajikistan,TJK,2012,11.18098
Tajikistan,TJK,2015,9.94552
Turkmenistan,TKM,2012,9.22805
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,23.16301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,18.81469
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,17.39438
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,16.960735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,18.98625
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,19.6634
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,19.84049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,19.46464
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18.54565
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,19.83922
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,20.958645
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,21.091
Timor-Leste,TLS,2009,8.13707
Timor-Leste,TLS,2010,10.43287
Timor-Leste,TLS,2011,19.79091
Timor-Leste,TLS,2012,14.2412
Timor-Leste,TLS,2013,3.924
Timor-Leste,TLS,2014,4.11131
Middle East & North Africa (IDA & IBRD countries),TMN,1977,29.9504
Middle East & North Africa (IDA & IBRD countries),TMN,1980,25.703755
Middle East & North Africa (IDA & IBRD countries),TMN,1982,22.03532
Middle East & North Africa (IDA & IBRD countries),TMN,1989,21.55531
Middle East & North Africa (IDA & IBRD countries),TMN,1996,24.33294
Tonga,TON,1972,0.9539
Tonga,TON,1984,5.07868
Tonga,TON,1998,0
Tonga,TON,2004,21.71697
South Asia (IDA & IBRD),TSA,1973,18.1841
South Asia (IDA & IBRD),TSA,1975,17.08569
South Asia (IDA & IBRD),TSA,1979,20.701905
South Asia (IDA & IBRD),TSA,1980,20.22869
South Asia (IDA & IBRD),TSA,1981,16.93226
South Asia (IDA & IBRD),TSA,1982,18.167065
South Asia (IDA & IBRD),TSA,1983,18.92831
South Asia (IDA & IBRD),TSA,1984,20.46594
South Asia (IDA & IBRD),TSA,1985,17.30815
South Asia (IDA & IBRD),TSA,1986,18.1811
South Asia (IDA & IBRD),TSA,1987,19.2426
South Asia (IDA & IBRD),TSA,1990,16.46105
South Asia (IDA & IBRD),TSA,1991,12.4171
South Asia (IDA & IBRD),TSA,1999,17.54497
South Asia (IDA & IBRD),TSA,2000,18.82241
South Asia (IDA & IBRD),TSA,2003,10.28111
South Asia (IDA & IBRD),TSA,2009,15.84816
South Asia (IDA & IBRD),TSA,2010,14.587105
South Asia (IDA & IBRD),TSA,2011,11.76926
South Asia (IDA & IBRD),TSA,2012,14.73352
South Asia (IDA & IBRD),TSA,2013,21.12484
South Asia (IDA & IBRD),TSA,2014,16.28867
South Asia (IDA & IBRD),TSA,2015,17.668285
South Asia (IDA & IBRD),TSA,2016,22.20075
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,18.869785
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,19.69888
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,16.02238
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,18.3499
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,20.227775
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,21.02246
Trinidad and Tobago,TTO,1980,17.42412
Trinidad and Tobago,TTO,1982,11.99649
Trinidad and Tobago,TTO,1983,20.95113
Trinidad and Tobago,TTO,1984,21.51176
Trinidad and Tobago,TTO,1985,17.85394
Trinidad and Tobago,TTO,1989,12.40807
Trinidad and Tobago,TTO,1990,11.50732
Tunisia,TUN,1980,25.1021
Tunisia,TUN,1981,23.10769
Tunisia,TUN,1982,20.77035
Tunisia,TUN,1983,20.7384
Tunisia,TUN,1984,20.17942
Tunisia,TUN,1985,19.68395
Tunisia,TUN,1986,18.17836
Tunisia,TUN,1990,20.66812
Tunisia,TUN,1991,22.27984
Tunisia,TUN,1992,21.22525
Tunisia,TUN,1993,21.72327
Tunisia,TUN,1994,21.09059
Tunisia,TUN,1995,21.6716
Tunisia,TUN,1996,21.47246
Tunisia,TUN,1997,18.28724
Tunisia,TUN,1999,21.53278
Tunisia,TUN,2000,21.65496
Tunisia,TUN,2001,22.05146
Tunisia,TUN,2002,22.78215
Tunisia,TUN,2003,24.41378
Tunisia,TUN,2004,26.63196
Tunisia,TUN,2005,24.13942
Tunisia,TUN,2006,24.25454
Tunisia,TUN,2007,24.59128
Tunisia,TUN,2008,24.99928
Tunisia,TUN,2009,27.02453
Tunisia,TUN,2010,28.17329
Tunisia,TUN,2012,28.12726
Tunisia,TUN,2015,23.93817
Turkey,TUR,1978,19.10145
Turkey,TUR,1979,12.95043
Turkey,TUR,1981,31.30274
Turkey,TUR,1982,28.01306
Turkey,TUR,1983,26.20525
Turkey,TUR,1984,26.4773
Turkey,TUR,1985,26.65639
Turkey,TUR,1986,23.0026
Turkey,TUR,1993,25.18176
Turkey,TUR,1994,36.2577
Turkey,TUR,1995,34.7013
Turkey,TUR,1999,27.89706
Turkey,TUR,2000,30.91114
Turkey,TUR,2001,32.16322
Turkey,TUR,2002,33.77179
Turkey,TUR,2003,32.44209
Turkey,TUR,2004,27.89069
Turkey,TUR,2006,31.89635
Tuvalu,TUV,1990,0
Tanzania,TZA,1971,13.0344
Tanzania,TZA,1972,12.68382
Tanzania,TZA,1973,11.45005
Tanzania,TZA,1974,15.98133
Tanzania,TZA,1980,25.46615
Tanzania,TZA,1989,13.16829
Tanzania,TZA,1990,17.57196
Tanzania,TZA,2004,18.6881
Tanzania,TZA,2005,21.67976
Tanzania,TZA,2006,24.23784
Tanzania,TZA,2007,25.82277
Tanzania,TZA,2008,29.85023
Tanzania,TZA,2009,33.77568
Tanzania,TZA,2010,28.29679
Tanzania,TZA,2014,21.39933
Uganda,UGA,1971,23.17159
Uganda,UGA,1973,25.05605
Uganda,UGA,1974,28.3115
Uganda,UGA,1975,22.54323
Uganda,UGA,1976,21.53413
Uganda,UGA,1982,17.74673
Uganda,UGA,1983,17.38717
Uganda,UGA,1984,21.75112
Uganda,UGA,1985,14.1994
Uganda,UGA,1988,13.48465
Uganda,UGA,2004,11.86568
Uganda,UGA,2010,13.30047
Uganda,UGA,2011,10.56436
Uganda,UGA,2012,13.7023
Uganda,UGA,2013,16.15545
Uganda,UGA,2014,16.29501
Ukraine,UKR,1997,11.77267
Ukraine,UKR,2000,32.25602
Ukraine,UKR,2001,31.87787
Ukraine,UKR,2002,33.96365
Ukraine,UKR,2003,30.8986
Ukraine,UKR,2004,31.73469
Ukraine,UKR,2005,29.47957
Ukraine,UKR,2006,30.49106
Ukraine,UKR,2007,30.07421
Ukraine,UKR,2008,31.53146
Ukraine,UKR,2009,32.39608
Ukraine,UKR,2011,34.40325
Ukraine,UKR,2012,32.41283
Ukraine,UKR,2013,31.86929
Ukraine,UKR,2014,31.51813
Ukraine,UKR,2016,30.4587
Ukraine,UKR,2017,24.99049
Upper middle income,UMC,2002,17.49278
Upper middle income,UMC,2004,18.800305
Upper middle income,UMC,2006,17.75414
Upper middle income,UMC,2007,19.14574
Upper middle income,UMC,2008,16.785205
Upper middle income,UMC,2009,19.455895
Upper middle income,UMC,2010,18.477905
Upper middle income,UMC,2011,18.17431
Upper middle income,UMC,2012,19.1708
Upper middle income,UMC,2016,19.09854
Uruguay,URY,1979,20.82412
Uruguay,URY,1980,17.78881
Uruguay,URY,1984,21.52922
Uruguay,URY,1985,23.20469
Uruguay,URY,1986,25.6589
Uruguay,URY,1991,25.9211
Uruguay,URY,1992,25.82397
Uruguay,URY,1994,26.66829
Uruguay,URY,1995,25.96812
Uruguay,URY,1996,19.47496
Uruguay,URY,2000,20.47811
Uruguay,URY,2001,21.06631
Uruguay,URY,2002,21.47357
Uruguay,URY,2003,25.9395
Uruguay,URY,2004,24.29814
Uruguay,URY,2005,21.83285
Uruguay,URY,2006,22.00231
Uruguay,URY,2011,26.83334
Uruguay,URY,2016,25.11407
Uruguay,URY,2017,24.79632
United States,USA,2013,27.22716
United States,USA,2014,27.50228
St. Vincent and the Grenadines,VCT,2005,3.70627
St. Vincent and the Grenadines,VCT,2007,5.72991
St. Vincent and the Grenadines,VCT,2009,5.41548
St. Vincent and the Grenadines,VCT,2010,7.01034
"Venezuela, RB",VEN,1970,28.75716
"Venezuela, RB",VEN,1971,25.96124
"Venezuela, RB",VEN,1972,27.22352
"Venezuela, RB",VEN,1974,35.73565
"Venezuela, RB",VEN,1975,37.49159
"Venezuela, RB",VEN,1977,37.07275
"Venezuela, RB",VEN,1980,40.67392
"Venezuela, RB",VEN,1981,40.79597
"Venezuela, RB",VEN,1982,45.04788
"Venezuela, RB",VEN,1983,43.60716
"Venezuela, RB",VEN,1984,45.50045
"Venezuela, RB",VEN,1987,40.11041
"Venezuela, RB",VEN,1988,37.5706
"Venezuela, RB",VEN,1990,41.84016
"Venezuela, RB",VEN,1992,30.29731
"Venezuela, RB",VEN,1993,35.08676
"Venezuela, RB",VEN,1994,34.73089
"Venezuela, RB",VEN,2006,47.32643
"Venezuela, RB",VEN,2007,43.48734
"Venezuela, RB",VEN,2009,22.5991
British Virgin Islands,VGB,1970,1.4658
British Virgin Islands,VGB,1971,3.90625
British Virgin Islands,VGB,1973,7.80886
British Virgin Islands,VGB,2001,21.8355
British Virgin Islands,VGB,2005,34.23076
British Virgin Islands,VGB,2006,34.65842
British Virgin Islands,VGB,2007,33.11331
British Virgin Islands,VGB,2015,22.11944
British Virgin Islands,VGB,2017,35.07155
Virgin Islands (U.S.),VIR,1971,26.0063
Virgin Islands (U.S.),VIR,1972,13.79884
Virgin Islands (U.S.),VIR,1973,14.45672
Virgin Islands (U.S.),VIR,1974,18.77045
Virgin Islands (U.S.),VIR,1975,12.37718
Virgin Islands (U.S.),VIR,1976,16.29082
Virgin Islands (U.S.),VIR,1977,20.43087
Virgin Islands (U.S.),VIR,1978,10.99628
Vietnam,VNM,2008,22.16482
Vietnam,VNM,2009,13.64026
Vietnam,VNM,2010,14.48051
Vietnam,VNM,2011,15.73494
Vietnam,VNM,2012,14.82523
Vietnam,VNM,2013,15.00896
Vanuatu,VUT,1994,6.38713
Vanuatu,VUT,1998,6.55304
Vanuatu,VUT,1999,6.78098
Vanuatu,VUT,2000,7.38561
Vanuatu,VUT,2001,10.46452
Vanuatu,VUT,2008,5.85659
World,WLD,2008,20.86558
World,WLD,2009,20.18324
World,WLD,2010,20.11094
World,WLD,2011,20.47037
World,WLD,2012,19.692405
World,WLD,2013,21.61507
Samoa,WSM,1999,40.27053
Samoa,WSM,2000,36.39634
Samoa,WSM,2001,33.21909
Samoa,WSM,2016,9.18175
South Africa,ZAF,1987,26.41817
South Africa,ZAF,1988,25.31181
South Africa,ZAF,1989,26.32381
South Africa,ZAF,1990,26.51544
South Africa,ZAF,1991,23.97831
South Africa,ZAF,1993,15.5893
South Africa,ZAF,1994,16.61957
South Africa,ZAF,1996,17.06743
South Africa,ZAF,1999,15.24196
South Africa,ZAF,2000,14.54785
South Africa,ZAF,2001,14.51083
